12.02.2017 15:42:00	9198	1200
08.02.2017 10:58:00	9166	0
12.02.2017 15:43:00	9202	5100
13.02.2017 9:12:00	9195	2500
08.02.2017 8:17:00	8999	1000
02.03.2017	9793	2000
06.03.2017 9:57:00	9824	95
30.01.2017 9:09:00	8884	40
21.02.2017 8:58:00	9505	155
18.02.2017 17:09:00	9496	40
06.03.2017 11:49:00	9886	80
10.03.2017 9:13:00	11	80
03.03.2017 9:47:00	9707	800
21.02.2017 10:14:00	9506	5000
03.01.2017	8186	40
27.02.2017 16:58:00	9661	40
31.01.2017 12:10:00	8940	120
03.01.2017	8185	100
11.01.2017 16:23:00	8253	40
06.03.2017	9915	100
04.03.2017 14:19:00	9779	100
16.02.2017 15:14:00	9297	500
28.02.2017 9:29:00	9641	100
05.01.2017	8204	100
18.01.2017	8557	100
04.02.2017 12:33:00	9072	40
19.01.2017 12:04:00	8491	750
08.02.2017 9:54:00	8993	40
12.02.2017 15:44:00	9118	4300
04.03.2017	9831	2800
21.02.2017 10:10:00	9504	800
13.02.2017 10:03:00	9294	800
09.01.2017 8:02:00	8187	1200
10.03.2017 10:39:00	9970	200
22.02.2017 9:00:00	9701	100
07.03.2017 12:04:00	9758	2999
12.03.2017 15:20:00	68	100
08.03.2017 12:33:00	9913	800
09.02.2017 15:49:00	9204	450
11.01.2017 16:29:00	8268	880
12.01.2017	8398	110
09.02.2017	9277	250
11.02.2017	9312	160
09.03.2017 10:40:00	9832	75
03.02.2017 9:25:00	8995	40
18.02.2017 17:09:00	9495	40
04.02.2017	9079	60
04.02.2017 12:57:00	9051	1000
27.01.2017 15:15:00	8800	450
02.02.2017 10:12:00	8944	0
01.02.2017 16:33:00	8938	0
30.01.2017 16:23:00	8907	0
10.02.2017 9:00:00	9281	0
20.02.2017 11:00:00	9519	0
16.02.2017	9450	0
06.02.2017 10:30:00	9096	0
17.01.2017 13:00:00	8501	0
24.02.2017 9:53:00	9567	0
26.02.2017 10:17:00	9554	0
03.03.2017	9869	-1200
02.03.2017	9810	-1450
02.03.2017	9813	0
10.03.2017	41	-1100
20.01.2017	8628	-1300
16.01.2017	8527	-1200
20.02.2017 8:54:00	9462	0
08.01.2017 10:00:00	8252	0
13.01.2017 15:30:00	8781	0
09.01.2017 11:00:00	8765	0
23.01.2017 14:00:00	9127	0
27.01.2017	9142	0
27.02.2017 16:00:00	9864	0
20.02.2017 14:00:00	9857	0
28.02.2017 14:00:00	9868	0
07.02.2017 12:00:00	9575	0
31.01.2017 14:00:00	9149	0
26.01.2017 12:00:00	9137	0
18.01.2017 16:00:00	8852	0
13.01.2017 14:00:00	8778	0
12.01.2017 15:30:00	8774	0
10.01.2017 15:30:00	8767	0
01.02.2017 15:00:00	9557	0
03.02.2017 12:00:00	9566	0
06.02.2017 15:00:00	9570	0
13.02.2017 14:00:00	9842	0
16.02.2017 10:00:00	9850	0
16.01.2017 9:00:00	8843	0
19.01.2017 11:30:00	8853	0
20.01.2017 15:00:00	8854	0
02.02.2017 9:29:00	8882	0
15.02.2017 13:28:00	9350	0
07.02.2017 13:59:00	9097	0
13.02.2017 9:00:00	9841	0
06.02.2017 9:00:00	9569	0
11.01.2017 9:00:00	8769	0
01.02.2017 9:00:00	9555	0
10.01.2017 9:00:00	8766	0
12.01.2017 9:00:00	8773	0
16.01.2017 9:00:00	8844	0
19.01.2017 9:00:00	8857	0
20.01.2017 9:00:00	8861	0
13.01.2017 9:00:00	8777	0
30.01.2017 9:00:00	9143	0
27.01.2017 8:00:00	9140	0
31.01.2017 8:00:00	9146	0
17.01.2017 9:00:00	8847	0
18.01.2017 9:00:00	8851	0
25.01.2017 9:00:00	9132	0
24.01.2017 9:00:00	9130	0
26.01.2017 9:00:00	9136	0
08.02.2017 9:00:00	9576	0
09.02.2017 9:00:00	9577	0
10.02.2017 9:00:00	9578	0
13.02.2017 9:00:00	9843	0
06.02.2017 9:00:00	9571	0
01.02.2017 9:00:00	9560	0
07.02.2017 9:00:00	9574	0
28.02.2017 8:00:00	9867	0
23.01.2017 9:00:00	9126	0
25.01.2017 9:00:00	9133	0
24.01.2017 9:00:00	9131	0
26.01.2017 9:00:00	9138	0
30.01.2017 9:00:00	9144	0
27.01.2017 9:00:00	9141	0
13.01.2017 9:00:00	8780	0
02.02.2017 9:00:00	9563	0
03.02.2017 8:00:00	9568	0
31.01.2017 8:00:00	9148	0
13.02.2017 9:00:00	9839	0
13.02.2017 9:00:00	9840	0
28.02.2017 9:00:00	9865	0
12.01.2017 9:00:00	8771	0
12.01.2017 9:00:00	8772	0
13.01.2017 9:00:00	8776	0
02.02.2017 8:00:00	9561	0
18.01.2017 9:00:00	8850	0
16.02.2017 12:00:00	9851	0
15.02.2017 9:00:00	9847	0
17.02.2017 8:00:00	9853	0
21.02.2017 9:00:00	9858	0
21.02.2017 15:00:00	9859	0
23.01.2017 9:00:00	9124	0
23.01.2017 9:00:00	9125	0
24.01.2017 9:00:00	9128	0
24.01.2017 13:00:00	9129	0
26.01.2017 9:00:00	9135	0
27.01.2017 9:00:00	9139	0
19.01.2017 9:00:00	8856	0
20.01.2017 8:00:00	8859	0
20.01.2017 14:00:00	8860	0
07.02.2017 9:00:00	9572	0
28.02.2017 9:00:00	9866	0
20.02.2017 9:00:00	9855	0
14.02.2017 8:00:00	9844	0
14.02.2017 12:00:00	9845	0
16.02.2017 8:00:00	9849	0
14.02.2017 9:00:00	9846	0
16.02.2017 9:00:00	9852	0
21.02.2017 9:00:00	9860	0
22.02.2017 8:00:00	9861	0
22.02.2017 9:00:00	9862	0
27.02.2017 9:00:00	9863	0
17.02.2017 8:00:00	9854	0
15.02.2017 8:00:00	9848	0
20.02.2017 9:00:00	9856	0
16.01.2017 9:00:00	8846	0
18.01.2017 9:00:00	8855	0
17.01.2017 9:00:00	8848	0
19.01.2017 9:00:00	8858	0
20.01.2017 9:00:00	8862	0
12.01.2017 9:00:00	8775	0
11.01.2017 9:00:00	8770	0
10.01.2017 9:00:00	8768	0
09.01.2017 9:00:00	8764	0
07.02.2017 9:00:00	9573	0
02.02.2017 9:00:00	9591	0
03.02.2017 8:00:00	9564	0
10.03.2017 9:53:00	9934	0
10.02.2017	9284	0
28.01.2017 12:58:00	8828	0
04.02.2017 12:53:00	9001	0
04.02.2017 12:55:00	9055	0
19.02.2017 12:06:00	9457	0
15.02.2017 12:03:00	9346	0
14.02.2017 14:27:00	9293	0
22.02.2017 9:47:00	9580	0
17.02.2017 16:31:00	9475	0
10.02.2017	9302	-1100
09.02.2017	9275	-1100
13.02.2017	9347	-1100
07.02.2017	9170	-1100
03.02.2017	9064	-1100
01.03.2017 9:43:00	9732	0
02.03.2017 10:25:00	9733	0
03.03.2017 10:49:00	9734	0
07.03.2017 8:03:00	9735	0
06.03.2017 8:17:00	9736	0
13.03.2017 8:28:00	9737	0
09.03.2017 13:01:00	9738	0
21.02.2017 8:52:00	9422	0
22.02.2017 8:08:00	9423	0
24.02.2017 9:34:00	9424	0
28.02.2017 8:53:00	9425	0
10.03.2017 9:56:00	9426	0
07.02.2017 9:15:00	9013	0
08.02.2017 9:09:00	9014	0
09.02.2017 8:50:00	9015	0
10.02.2017 7:59:00	9016	0
04.02.2017 12:59:00	9017	0
06.03.2017	9900	-2400
12.01.2017 17:31:00	8386	0
13.01.2017 13:28:00	8410	0
13.02.2017 8:19:00	9243	0
14.02.2017 7:58:00	9244	0
16.02.2017 10:15:00	9245	0
16.02.2017 15:54:00	9246	0
17.02.2017 16:55:00	9247	0
20.01.2017 15:34:00	8550	0
24.01.2017 14:25:00	8568	0
27.01.2017 8:56:00	8569	0
19.01.2017 11:38:00	8540	0
20.01.2017 15:35:00	8541	0
26.01.2017 15:00:00	8819	0
28.01.2017 9:42:00	8820	0
02.02.2017 9:48:00	8821	0
31.01.2017 10:01:00	8822	0
02.02.2017 11:24:00	8823	0
03.02.2017 8:51:00	8824	0
